,date_0days,cases_0days,deaths_0days,fips,date_60days,cases_60days,deaths_60days,date_70days,cases_70days,deaths_70days,date_80days,cases_80days,deaths_80days
2565,2020-03-20,1,0,13181,2020-05-19,13.0,1.0,2020-05-29,16.0,0.0,2020-06-08,16.0,1.0
2568,2020-03-20,2,0,13051,2020-05-19,379.0,16.0,2020-05-29,491.0,24.0,2020-06-08,552.0,28.0
2571,2020-03-20,1,0,13085,2020-05-19,86.0,1.0,2020-05-29,109.0,1.0,2020-06-08,114.0,1.0
2574,2020-03-20,1,0,13097,2020-05-19,445.0,19.0,2020-05-29,539.0,24.0,2020-06-08,601.0,25.0
2577,2020-03-20,1,0,13149,2020-05-19,20.0,1.0,2020-05-29,32.0,2.0,2020-06-08,36.0,3.0
2580,2020-03-20,1,0,13171,2020-05-19,44.0,1.0,2020-05-29,67.0,1.0,2020-06-08,76.0,3.0
2583,2020-03-20,1,0,4027,2020-05-19,433.0,4.0,2020-05-29,929.0,13.0,2020-06-08,2257.0,26.0
2586,2020-03-20,1,0,1043,2020-05-19,70.0,0.0,2020-05-29,114.0,0.0,2020-06-08,204.0,1.0
2589,2020-03-20,1,0,1071,2020-05-19,63.0,2.0,2020-05-29,76.0,2.0,2020-06-08,97.0,3.0
2592,2020-03-20,1,0,1075,2020-05-19,15.0,0.0,2020-05-29,23.0,0.0,2020-06-08,30.0,0.0
2595,2020-03-20,1,0,1077,2020-05-19,116.0,2.0,2020-05-29,156.0,2.0,2020-06-08,189.0,3.0
2598,2020-03-20,1,0,1129,2020-05-19,61.0,5.0,2020-05-29,67.0,6.0,2020-06-08,81.0,6.0
2601,2020-03-20,1,0,8014,2020-05-19,214.0,24.0,2020-05-29,232.0,26.0,2020-06-08,256.0,27.0
2604,2020-03-20,1,0,8093,2020-05-19,20.0,0.0,2020-05-29,23.0,0.0,2020-06-08,23.0,0.0
2607,2020-03-20,1,0,6005,2020-05-19,8.0,0.0,2020-05-29,10.0,0.0,2020-06-08,9.0,0.0
2610,2020-03-20,4,0,6025,2020-05-19,902.0,17.0,2020-05-29,1634.0,26.0,2020-06-08,3048.0,37.0
2613,2020-03-20,1,0,24047,2020-05-19,165.0,6.0,2020-05-29,207.0,13.0,2020-06-08,240.0,16.0
2616,2020-03-20,2,0,22079,2020-05-19,504.0,15.0,2020-05-29,703.0,24.0,2020-06-08,975.0,38.0
2619,2020-03-20,1,0,22105,2020-05-19,742.0,30.0,2020-05-29,831.0,34.0,2020-06-08,944.0,39.0
2622,2020-03-20,1,0,28001,2020-05-19,177.0,15.0,2020-05-29,192.0,15.0,2020-06-08,222.0,17.0
2625,2020-03-20,1,0,28037,2020-05-19,21.0,1.0,2020-05-29,28.0,2.0,2020-06-08,29.0,2.0
2628,2020-03-20,1,0,28053,2020-05-19,49.0,5.0,2020-05-29,59.0,7.0,2020-06-08,74.0,7.0
2631,2020-03-20,1,0,28071,2020-05-19,109.0,3.0,2020-05-29,130.0,4.0,2020-06-08,157.0,4.0
2634,2020-03-20,1,0,28077,2020-05-19,80.0,0.0,2020-05-29,102.0,1.0,2020-06-08,109.0,1.0
2637,2020-03-20,1,0,28081,2020-05-19,96.0,5.0,2020-05-29,139.0,6.0,2020-06-08,237.0,9.0
2640,2020-03-20,1,0,28093,2020-05-19,67.0,3.0,2020-05-29,81.0,3.0,2020-06-08,93.0,3.0
2643,2020-03-20,1,0,16011,2020-05-19,6.0,0.0,2020-05-29,6.0,0.0,2020-06-08,23.0,0.0
2646,2020-03-20,1,0,27025,2020-05-19,38.0,1.0,2020-05-29,60.0,1.0,2020-06-08,70.0,1.0
2649,2020-03-20,1,0,27027,2020-05-19,318.0,21.0,2020-05-29,420.0,25.0,2020-06-08,469.0,30.0
2652,2020-03-20,2,0,27045,2020-05-19,17.0,1.0,2020-05-29,17.0,1.0,2020-06-08,20.0,1.0
2655,2020-03-20,1,0,18003,2020-05-19,1060.0,72.0,2020-05-29,1459.0,76.0,2020-06-08,1905.0,86.0
2658,2020-03-20,1,0,18053,2020-05-19,201.0,21.0,2020-05-29,259.0,23.0,2020-06-08,303.0,26.0
2661,2020-03-20,1,0,18145,2020-05-19,417.0,28.0,2020-05-29,535.0,30.0,2020-06-08,584.0,30.0
2664,2020-03-20,1,0,18163,2020-05-19,226.0,3.0,2020-05-29,268.0,2.0,2020-06-08,306.0,4.0
2667,2020-03-20,1,0,18167,2020-05-19,120.0,7.0,2020-05-29,165.0,9.0,2020-06-08,197.0,9.0
2670,2020-03-20,1,0,16027,2020-05-19,280.0,6.0,2020-05-29,300.0,6.0,2020-06-08,345.0,6.0
2673,2020-03-20,3,0,16055,2020-05-19,66.0,0.0,2020-05-29,67.0,0.0,2020-06-08,85.0,0.0
2676,2020-03-20,1,0,17001,2020-05-19,42.0,1.0,2020-05-29,44.0,1.0,2020-06-08,45.0,1.0
2679,2020-03-20,1,0,17021,2020-05-19,32.0,5.0,2020-05-29,33.0,5.0,2020-06-08,35.0,5.0
2682,2020-03-20,4,0,17113,2020-05-19,189.0,6.0,2020-05-29,217.0,13.0,2020-06-08,228.0,13.0
2685,2020-03-20,1,0,22025,2020-05-19,106.0,3.0,2020-05-29,112.0,3.0,2020-06-08,121.0,3.0
2688,2020-03-20,2,0,22031,2020-05-19,226.0,16.0,2020-05-29,242.0,17.0,2020-06-08,263.0,17.0
2691,2020-03-20,1,0,21035,2020-05-19,47.0,1.0,2020-05-29,50.0,1.0,2020-06-08,55.0,1.0
2694,2020-03-20,1,0,20161,2020-05-19,62.0,1.0,2020-05-29,64.0,1.0,2020-06-08,71.0,1.0
2697,2020-03-20,1,0,20155,2020-05-19,51.0,0.0,2020-05-29,51.0,0.0,2020-06-08,54.0,0.0
2700,2020-03-21,2,0,39025,2020-05-20,160.0,5.0,2020-05-30,206.0,5.0,2020-06-09,234.0,6.0
2703,2020-03-21,2,0,36101,2020-05-20,237.0,18.0,2020-05-30,241.0,18.0,2020-06-09,252.0,19.0
2706,2020-03-21,1,0,37021,2020-05-20,183.0,7.0,2020-05-30,323.0,20.0,2020-06-09,401.0,34.0
2709,2020-03-21,1,0,37035,2020-05-20,118.0,3.0,2020-05-30,199.0,5.0,2020-06-09,310.0,10.0
2712,2020-03-21,1,0,41033,2020-05-20,27.0,1.0,2020-05-30,23.0,1.0,2020-06-09,23.0,1.0
2715,2020-03-21,1,0,42019,2020-05-20,208.0,12.0,2020-05-30,229.0,12.0,2020-06-09,249.0,12.0
2718,2020-03-21,1,1,39043,2020-05-20,124.0,4.0,2020-05-30,171.0,14.0,2020-06-09,191.0,16.0
2721,2020-03-21,1,0,39089,2020-05-20,197.0,9.0,2020-05-30,243.0,10.0,2020-06-09,284.0,10.0
2724,2020-03-21,2,0,39039,2020-05-20,30.0,1.0,2020-05-30,33.0,2.0,2020-06-09,38.0,2.0
2727,2020-03-21,3,0,30013,2020-05-20,17.0,2.0,2020-05-30,17.0,2.0,2020-06-09,17.0,2.0
2730,2020-03-21,1,0,30081,2020-05-20,13.0,0.0,2020-05-30,13.0,0.0,2020-06-09,14.0,0.0
2733,2020-03-21,1,0,29097,2020-05-20,27.0,0.0,2020-05-30,32.0,0.0,2020-06-09,65.0,0.0
2736,2020-03-21,1,0,28107,2020-05-20,54.0,2.0,2020-05-30,70.0,3.0,2020-06-09,105.0,3.0
2739,2020-03-21,1,0,28127,2020-05-20,79.0,0.0,2020-05-30,101.0,0.0,2020-06-09,112.0,0.0
2742,2020-03-21,1,0,29101,2020-05-20,72.0,0.0,2020-05-30,76.0,0.0,2020-06-09,78.0,0.0
2745,2020-03-21,1,0,28143,2020-05-20,45.0,2.0,2020-05-30,54.0,3.0,2020-06-09,60.0,3.0
2748,2020-03-21,1,0,28151,2020-05-20,139.0,4.0,2020-05-30,168.0,7.0,2020-06-09,221.0,8.0
2751,2020-03-21,1,0,29013,2020-05-20,7.0,1.0,2020-05-30,7.0,1.0,2020-06-09,12.0,1.0
2754,2020-03-21,1,0,28145,2020-05-20,65.0,4.0,2020-05-30,83.0,5.0,2020-06-09,90.0,7.0
2757,2020-03-21,1,0,35025,2020-05-20,18.0,0.0,2020-05-30,26.0,0.0,2020-06-09,33.0,0.0
2760,2020-03-21,1,0,33017,2020-05-20,242.0,13.0,2020-05-30,268.0,13.0,2020-06-09,278.0,13.0
2763,2020-03-21,1,0,51093,2020-05-20,120.0,3.0,2020-05-30,128.0,3.0,2020-06-09,149.0,8.0
2766,2020-03-21,1,0,51117,2020-05-20,178.0,19.0,2020-05-30,217.0,21.0,2020-06-09,224.0,24.0
2769,2020-03-21,1,0,51800,2020-05-20,274.0,25.0,2020-05-30,314.0,32.0,2020-06-09,325.0,34.0
2772,2020-03-21,1,0,51067,2020-05-20,30.0,1.0,2020-05-30,36.0,1.0,2020-06-09,41.0,1.0
2775,2020-03-21,2,0,50011,2020-05-20,99.0,5.0,2020-05-30,99.0,5.0,2020-06-09,100.0,5.0
2778,2020-03-21,2,0,50025,2020-05-20,77.0,3.0,2020-05-30,81.0,3.0,2020-06-09,83.0,3.0
2781,2020-03-21,1,0,51003,2020-05-20,142.0,4.0,2020-05-30,187.0,8.0,2020-06-09,258.0,8.0
2784,2020-03-21,1,0,51023,2020-05-20,31.0,3.0,2020-05-30,32.0,4.0,2020-06-09,40.0,4.0
2787,2020-03-21,1,0,56007,2020-05-20,16.0,1.0,2020-05-30,16.0,1.0,2020-06-09,16.0,1.0
2790,2020-03-21,4,0,28087,2020-05-20,135.0,6.0,2020-05-30,211.0,9.0,2020-06-09,277.0,9.0
2793,2020-03-21,2,0,54051,2020-05-20,25.0,0.0,2020-05-30,29.0,0.0,2020-06-09,33.0,0.0
2796,2020-03-21,1,0,54079,2020-05-20,30.0,0.0,2020-05-30,35.0,0.0,2020-06-09,40.0,0.0
2799,2020-03-21,1,0,45053,2020-05-20,28.0,1.0,2020-05-30,41.0,2.0,2020-06-09,50.0,2.0
2802,2020-03-21,1,0,45069,2020-05-20,80.0,0.0,2020-05-30,161.0,0.0,2020-06-09,211.0,3.0
2805,2020-03-21,1,0,45071,2020-05-20,33.0,1.0,2020-05-30,60.0,1.0,2020-06-09,87.0,1.0
2808,2020-03-21,2,0,45047,2020-05-20,72.0,1.0,2020-05-30,129.0,1.0,2020-06-09,198.0,4.0
2811,2020-03-21,1,0,47017,2020-05-20,25.0,1.0,2020-05-30,27.0,1.0,2020-06-09,28.0,1.0
2814,2020-03-21,1,0,47029,2020-05-20,20.0,0.0,2020-05-30,20.0,0.0,2020-06-09,22.0,0.0
2817,2020-03-21,1,0,42093,2020-05-20,50.0,0.0,2020-05-30,50.0,0.0,2020-06-09,53.0,0.0
2820,2020-03-21,1,0,45033,2020-05-20,135.0,2.0,2020-05-30,162.0,3.0,2020-06-09,189.0,4.0
2823,2020-03-21,1,0,45037,2020-05-20,45.0,2.0,2020-05-30,51.0,2.0,2020-06-09,55.0,2.0
2826,2020-03-21,1,0,48117,2020-05-20,139.0,7.0,2020-05-30,164.0,13.0,2020-06-09,183.0,13.0
2829,2020-03-21,1,0,48069,2020-05-20,28.0,1.0,2020-05-30,33.0,1.0,2020-06-09,36.0,1.0
2832,2020-03-21,1,0,48329,2020-05-20,123.0,12.0,2020-05-30,129.0,12.0,2020-06-09,177.0,13.0
2835,2020-03-21,1,0,48359,2020-05-20,3.0,1.0,2020-05-30,3.0,1.0,2020-06-09,4.0,1.0
2838,2020-03-21,2,0,48375,2020-05-20,2196.0,24.0,2020-05-30,2321.0,30.0,2020-06-09,2766.0,32.0
2841,2020-03-21,1,0,47047,2020-05-20,95.0,2.0,2020-05-30,115.0,2.0,2020-06-09,159.0,2.0
2844,2020-03-21,3,0,47123,2020-05-20,51.0,2.0,2020-05-30,62.0,2.0,2020-06-09,75.0,4.0
2847,2020-03-21,5,0,47141,2020-05-20,286.0,5.0,2020-05-30,479.0,5.0,2020-06-09,569.0,6.0
2850,2020-03-21,1,0,47145,2020-05-20,9.0,0.0,2020-05-30,16.0,0.0,2020-06-09,23.0,0.0
2853,2020-03-21,2,0,47151,2020-05-20,11.0,0.0,2020-05-30,12.0,0.0,2020-06-09,13.0,0.0
2856,2020-03-21,1,0,48021,2020-05-20,152.0,2.0,2020-05-30,204.0,3.0,2020-06-09,270.0,4.0
2859,2020-03-21,1,0,28085,2020-05-20,222.0,18.0,2020-05-30,256.0,28.0,2020-06-09,308.0,32.0
2862,2020-03-21,2,0,12083,2020-05-20,228.0,5.0,2020-05-30,244.0,7.0,2020-06-09,284.0,8.0
2865,2020-03-21,1,0,12107,2020-05-20,135.0,3.0,2020-05-30,150.0,5.0,2020-06-09,175.0,6.0
2868,2020-03-21,1,0,12111,2020-05-20,336.0,28.0,2020-05-30,463.0,30.0,2020-06-09,669.0,31.0
2871,2020-03-21,2,0,13009,2020-05-20,296.0,14.0,2020-05-30,343.0,26.0,2020-06-09,393.0,29.0
2874,2020-03-21,1,0,12005,2020-05-20,86.0,3.0,2020-05-30,97.0,3.0,2020-06-09,133.0,4.0
2877,2020-03-21,1,0,12055,2020-05-20,107.0,8.0,2020-05-30,127.0,9.0,2020-06-09,150.0,9.0
2880,2020-03-21,1,0,13187,2020-05-20,88.0,1.0,2020-05-30,99.0,1.0,2020-06-09,103.0,1.0
2883,2020-03-21,1,0,1093,2020-05-20,108.0,10.0,2020-05-30,121.0,11.0,2020-06-09,130.0,11.0
2886,2020-03-21,3,0,4001,2020-05-20,1080.0,22.0,2020-05-30,1491.0,35.0,2020-06-09,1747.0,49.0
2889,2020-03-21,1,0,4003,2020-05-20,46.0,1.0,2020-05-30,72.0,3.0,2020-06-09,156.0,5.0
2892,2020-03-21,2,0,6115,2020-05-20,28.0,1.0,2020-05-30,30.0,1.0,2020-06-09,32.0,1.0
2895,2020-03-21,2,0,8015,2020-05-20,69.0,18.0,2020-05-30,72.0,20.0,2020-06-09,78.0,20.0
2898,2020-03-21,3,0,8039,2020-05-20,48.0,2.0,2020-05-30,52.0,2.0,2020-06-09,57.0,2.0
2901,2020-03-21,1,0,8053,2020-05-20,3.0,0.0,2020-05-30,3.0,0.0,2020-06-09,3.0,0.0
2904,2020-03-21,1,0,8085,2020-05-20,136.0,11.0,2020-05-30,169.0,12.0,2020-06-09,190.0,12.0
2907,2020-03-21,2,0,6093,2020-05-20,6.0,0.0,2020-05-30,7.0,0.0,2020-06-09,14.0,0.0
2910,2020-03-21,1,0,6007,2020-05-20,30.0,0.0,2020-05-30,44.0,0.0,2020-06-09,71.0,1.0
2913,2020-03-21,2,0,6017,2020-05-20,67.0,0.0,2020-05-30,90.0,0.0,2020-06-09,111.0,0.0
2916,2020-03-21,1,0,17037,2020-05-20,276.0,3.0,2020-05-30,416.0,4.0,2020-06-09,482.0,12.0
2919,2020-03-21,1,0,25019,2020-05-20,12.0,0.0,2020-05-30,13.0,0.0,2020-06-09,13.0,0.0
2922,2020-03-21,1,0,24043,2020-05-20,364.0,9.0,2020-05-30,456.0,13.0,2020-06-09,545.0,17.0
2925,2020-03-21,1,0,26005,2020-05-20,191.0,5.0,2020-05-30,217.0,6.0,2020-06-09,273.0,6.0
2928,2020-03-21,1,0,26015,2020-05-20,57.0,1.0,2020-05-30,62.0,2.0,2020-06-09,87.0,2.0
2931,2020-03-21,2,0,26021,2020-05-20,552.0,34.0,2020-05-30,618.0,49.0,2020-06-09,869.0,57.0
2934,2020-03-21,1,0,26025,2020-05-20,320.0,19.0,2020-05-30,365.0,22.0,2020-06-09,470.0,26.0
2937,2020-03-21,1,0,26035,2020-05-20,17.0,2.0,2020-05-30,18.0,2.0,2020-06-09,23.0,2.0
2940,2020-03-21,1,0,24039,2020-05-20,64.0,1.0,2020-05-30,73.0,2.0,2020-06-09,77.0,3.0
2943,2020-03-21,1,0,22101,2020-05-20,281.0,29.0,2020-05-30,317.0,30.0,2020-06-09,342.0,32.0
2946,2020-03-21,1,0,23023,2020-05-20,28.0,0.0,2020-05-30,30.0,0.0,2020-06-09,30.0,0.0
2949,2020-03-21,1,0,24011,2020-05-20,210.0,0.0,2020-05-30,253.0,0.0,2020-06-09,273.0,1.0
2952,2020-03-21,1,0,27157,2020-05-20,16.0,0.0,2020-05-30,18.0,0.0,2020-06-09,20.0,0.0
2955,2020-03-21,1,0,28007,2020-05-20,259.0,10.0,2020-05-30,292.0,16.0,2020-06-09,319.0,21.0
2958,2020-03-21,1,0,28025,2020-05-20,86.0,3.0,2020-05-30,112.0,4.0,2020-06-09,137.0,4.0
2961,2020-03-21,2,0,27147,2020-05-20,116.0,0.0,2020-05-30,159.0,0.0,2020-06-09,173.0,0.0
2964,2020-03-21,1,0,28043,2020-05-20,63.0,2.0,2020-05-30,89.0,3.0,2020-06-09,133.0,4.0
2967,2020-03-21,3,0,28057,2020-05-20,81.0,7.0,2020-05-30,87.0,7.0,2020-06-09,93.0,8.0
2970,2020-03-21,1,0,28079,2020-05-20,367.0,7.0,2020-05-30,421.0,12.0,2020-06-09,469.0,12.0
2973,2020-03-21,1,0,28039,2020-05-20,19.0,1.0,2020-05-30,25.0,1.0,2020-06-09,32.0,2.0
2976,2020-03-21,1,0,27137,2020-05-20,110.0,13.0,2020-05-30,118.0,14.0,2020-06-09,119.0,14.0
2979,2020-03-21,1,0,26145,2020-05-20,957.0,100.0,2020-05-30,1029.0,108.0,2020-06-09,1137.0,115.0
2982,2020-03-21,1,0,26157,2020-05-20,174.0,22.0,2020-05-30,187.0,23.0,2020-06-09,205.0,25.0
2985,2020-03-21,1,0,26165,2020-05-20,11.0,2.0,2020-05-30,11.0,3.0,2020-06-09,18.0,3.0
2988,2020-03-21,1,0,27039,2020-05-20,40.0,0.0,2020-05-30,52.0,0.0,2020-06-09,55.0,0.0
2991,2020-03-21,1,0,27063,2020-05-20,36.0,0.0,2020-05-30,39.0,0.0,2020-06-09,42.0,0.0
2994,2020-03-21,1,0,18103,2020-05-20,134.0,1.0,2020-05-30,142.0,1.0,2020-06-09,156.0,1.0
2997,2020-03-21,1,0,18061,2020-05-20,176.0,20.0,2020-05-30,196.0,24.0,2020-06-09,200.0,24.0
3000,2020-03-21,1,0,18175,2020-05-20,52.0,1.0,2020-05-30,52.0,1.0,2020-06-09,52.0,1.0
3003,2020-03-21,1,0,19065,2020-05-20,25.0,0.0,2020-05-30,27.0,0.0,2020-06-09,28.0,0.0
3006,2020-03-21,1,0,19087,2020-05-20,49.0,1.0,2020-05-30,71.0,1.0,2020-06-09,73.0,2.0
3009,2020-03-21,1,0,18059,2020-05-20,306.0,27.0,2020-05-30,335.0,28.0,2020-06-09,371.0,29.0
3012,2020-03-21,1,1,18035,2020-05-20,297.0,24.0,2020-05-30,386.0,37.0,2020-06-09,402.0,43.0
3015,2020-03-21,1,0,18039,2020-05-20,782.0,27.0,2020-05-30,1268.0,30.0,2020-06-09,1826.0,31.0
3018,2020-03-21,3,0,19113,2020-05-20,902.0,73.0,2020-05-30,952.0,76.0,2020-06-09,1002.0,80.0
3021,2020-03-21,1,0,21215,2020-05-20,16.0,0.0,2020-05-30,22.0,0.0,2020-06-09,25.0,0.0
3024,2020-03-21,1,0,22009,2020-05-20,96.0,9.0,2020-05-30,125.0,9.0,2020-06-09,175.0,9.0
3027,2020-03-21,1,0,22011,2020-05-20,52.0,4.0,2020-05-30,66.0,4.0,2020-06-09,114.0,4.0
3030,2020-03-21,1,0,22013,2020-05-20,84.0,20.0,2020-05-30,144.0,23.0,2020-06-09,157.0,24.0
3033,2020-03-21,1,0,22027,2020-05-20,58.0,10.0,2020-05-30,66.0,10.0,2020-06-09,70.0,10.0
3036,2020-03-21,2,0,22039,2020-05-20,67.0,1.0,2020-05-30,78.0,1.0,2020-06-09,85.0,1.0
3039,2020-03-21,2,0,22073,2020-05-20,980.0,34.0,2020-05-30,1219.0,41.0,2020-06-09,1543.0,56.0
3042,2020-03-21,1,0,21151,2020-05-20,45.0,1.0,2020-05-30,55.0,1.0,2020-06-09,73.0,1.0
3045,2020-03-21,1,1,21005,2020-05-20,15.0,1.0,2020-05-30,18.0,1.0,2020-06-09,25.0,1.0
3048,2020-03-21,1,0,19169,2020-05-20,83.0,1.0,2020-05-30,111.0,1.0,2020-06-09,157.0,2.0
3051,2020-03-22,1,0,37165,2020-05-21,59.0,0.0,2020-05-31,85.0,0.0,2020-06-10,99.0,1.0
3054,2020-03-22,1,0,37155,2020-05-21,643.0,13.0,2020-05-31,824.0,22.0,2020-06-10,1001.0,31.0
3057,2020-03-22,1,0,37127,2020-05-21,160.0,3.0,2020-05-31,204.0,4.0,2020-06-10,248.0,4.0
3060,2020-03-22,9,0,37179,2020-05-21,373.0,17.0,2020-05-31,442.0,20.0,2020-06-10,616.0,22.0
3063,2020-03-22,1,0,39019,2020-05-21,26.0,2.0,2020-05-31,31.0,3.0,2020-06-10,36.0,3.0
3066,2020-03-22,1,0,39027,2020-05-21,43.0,0.0,2020-05-31,43.0,1.0,2020-06-10,49.0,0.0
3069,2020-03-22,1,0,37105,2020-05-21,344.0,3.0,2020-05-31,455.0,4.0,2020-06-10,554.0,4.0
3072,2020-03-22,4,0,37039,2020-05-21,20.0,1.0,2020-05-31,20.0,1.0,2020-06-10,21.0,1.0
3075,2020-03-22,1,0,37089,2020-05-21,302.0,41.0,2020-05-31,344.0,45.0,2020-06-10,403.0,49.0
3078,2020-03-22,1,0,37077,2020-05-21,222.0,6.0,2020-05-31,306.0,10.0,2020-06-10,610.0,14.0
3081,2020-03-22,1,0,37059,2020-05-21,57.0,2.0,2020-05-31,98.0,2.0,2020-06-10,126.0,2.0
3084,2020-03-22,2,0,37051,2020-05-21,524.0,14.0,2020-05-31,691.0,17.0,2020-06-10,811.0,30.0
3087,2020-03-22,1,0,40101,2020-05-21,32.0,6.0,2020-05-31,48.0,6.0,2020-06-10,67.0,7.0
3090,2020-03-22,1,0,40103,2020-05-21,7.0,0.0,2020-05-31,7.0,0.0,2020-06-10,7.0,0.0
3093,2020-03-22,1,0,36089,2020-05-21,195.0,2.0,2020-05-31,204.0,2.0,2020-06-10,209.0,2.0
3096,2020-03-22,1,0,39063,2020-05-21,47.0,1.0,2020-05-31,50.0,1.0,2020-06-10,60.0,1.0
3099,2020-03-22,1,0,39053,2020-05-21,7.0,1.0,2020-05-31,8.0,1.0,2020-06-10,9.0,1.0
3102,2020-03-22,1,0,39057,2020-05-21,86.0,5.0,2020-05-31,101.0,5.0,2020-06-10,122.0,6.0
3105,2020-03-22,1,0,39173,2020-05-21,259.0,43.0,2020-05-31,294.0,46.0,2020-06-10,312.0,49.0
3108,2020-03-22,1,0,39133,2020-05-21,303.0,55.0,2020-05-31,325.0,57.0,2020-06-10,346.0,58.0
3111,2020-03-22,1,0,31047,2020-05-21,813.0,7.0,2020-05-31,838.0,7.0,2020-06-10,844.0,8.0
3114,2020-03-22,1,0,28137,2020-05-21,58.0,1.0,2020-05-31,94.0,1.0,2020-06-10,118.0,1.0
3117,2020-03-22,2,0,28133,2020-05-21,71.0,3.0,2020-05-31,84.0,3.0,2020-06-10,109.0,4.0
3120,2020-03-22,1,0,28115,2020-05-21,26.0,2.0,2020-05-31,35.0,3.0,2020-06-10,64.0,3.0
3123,2020-03-22,2,0,28105,2020-05-21,114.0,8.0,2020-05-31,239.0,12.0,2020-06-10,327.0,17.0
3126,2020-03-22,1,0,28097,2020-05-21,76.0,1.0,2020-05-31,85.0,1.0,2020-06-10,88.0,1.0
3129,2020-03-22,1,0,28155,2020-05-21,25.0,1.0,2020-05-31,69.0,2.0,2020-06-10,99.0,8.0
3132,2020-03-22,1,0,36023,2020-05-21,36.0,0.0,2020-05-31,41.0,0.0,2020-06-10,42.0,0.0
3135,2020-03-22,1,0,36053,2020-05-21,294.0,3.0,2020-05-31,316.0,4.0,2020-06-10,331.0,4.0
3138,2020-03-22,1,0,33019,2020-05-21,16.0,1.0,2020-05-31,19.0,1.0,2020-06-10,24.0,1.0
3141,2020-03-22,1,0,35045,2020-05-21,1451.0,99.0,2020-05-31,1733.0,121.0,2020-06-10,2034.0,137.0
3144,2020-03-22,1,0,34033,2020-05-21,484.0,24.0,2020-05-31,634.0,38.0,2020-06-10,687.0,55.0
3147,2020-03-22,2,0,51047,2020-05-21,526.0,5.0,2020-05-31,691.0,6.0,2020-06-10,773.0,9.0
3150,2020-03-22,1,0,51065,2020-05-21,83.0,6.0,2020-05-31,92.0,6.0,2020-06-10,98.0,6.0
3153,2020-03-22,2,0,51105,2020-05-21,10.0,0.0,2020-05-31,9.0,0.0,2020-06-10,9.0,0.0
3156,2020-03-22,1,0,51109,2020-05-21,64.0,0.0,2020-05-31,79.0,1.0,2020-06-10,94.0,1.0
3159,2020-03-22,2,0,51165,2020-05-21,434.0,6.0,2020-05-31,518.0,6.0,2020-06-10,602.0,6.0
3162,2020-03-22,1,0,51019,2020-05-21,41.0,1.0,2020-05-31,57.0,2.0,2020-06-10,83.0,2.0
3165,2020-03-22,1,0,51009,2020-05-21,25.0,0.0,2020-05-31,27.0,0.0,2020-06-10,27.0,0.0
3168,2020-03-22,1,0,53075,2020-05-21,19.0,0.0,2020-05-31,20.0,0.0,2020-06-10,27.0,0.0
3171,2020-03-22,1,0,42037,2020-05-21,342.0,29.0,2020-05-31,348.0,31.0,2020-06-10,368.0,32.0
3174,2020-03-22,1,0,46013,2020-05-21,211.0,0.0,2020-05-31,273.0,1.0,2020-06-10,305.0,1.0
3177,2020-03-22,1,0,45029,2020-05-21,63.0,8.0,2020-05-31,105.0,12.0,2020-06-10,159.0,14.0
3180,2020-03-22,1,0,42085,2020-05-21,97.0,4.0,2020-05-31,107.0,5.0,2020-06-10,114.0,6.0
3183,2020-03-22,1,0,42051,2020-05-21,93.0,4.0,2020-05-31,95.0,4.0,2020-06-10,95.0,4.0
3186,2020-03-22,1,0,42043,2020-05-21,1034.0,52.0,2020-05-31,1277.0,73.0,2020-06-10,1541.0,101.0
3189,2020-03-22,1,0,42107,2020-05-21,548.0,25.0,2020-05-31,631.0,34.0,2020-06-10,664.0,42.0
3192,2020-03-22,1,0,47023,2020-05-21,12.0,0.0,2020-05-31,12.0,0.0,2020-06-10,12.0,0.0
3195,2020-03-22,1,0,47083,2020-05-21,7.0,0.0,2020-05-31,8.0,0.0,2020-06-10,9.0,0.0
3198,2020-03-22,1,0,47105,2020-05-21,110.0,0.0,2020-05-31,143.0,0.0,2020-06-10,174.0,0.0
3201,2020-03-22,1,0,47053,2020-05-21,59.0,1.0,2020-05-31,63.0,1.0,2020-06-10,64.0,1.0
3204,2020-03-22,1,0,47051,2020-05-21,44.0,1.0,2020-05-31,53.0,1.0,2020-06-10,55.0,2.0
3207,2020-03-22,1,0,47115,2020-05-21,35.0,1.0,2020-05-31,40.0,1.0,2020-06-10,46.0,1.0
3210,2020-03-22,1,0,47107,2020-05-21,124.0,12.0,2020-05-31,141.0,14.0,2020-06-10,159.0,14.0
3213,2020-03-22,1,0,47135,2020-05-21,13.0,0.0,2020-05-31,21.0,0.0,2020-06-10,24.0,0.0
3216,2020-03-22,1,1,13013,2020-05-21,276.0,9.0,2020-05-31,326.0,14.0,2020-06-10,366.0,20.0
3219,2020-03-22,2,0,13035,2020-05-21,205.0,18.0,2020-05-31,228.0,24.0,2020-06-10,254.0,26.0
3222,2020-03-22,1,0,13069,2020-05-21,218.0,13.0,2020-05-31,271.0,15.0,2020-06-10,310.0,14.0
3225,2020-03-22,1,0,13055,2020-05-21,20.0,2.0,2020-05-31,24.0,2.0,2020-06-10,27.0,2.0
3228,2020-03-22,1,0,13065,2020-05-21,46.0,1.0,2020-05-31,59.0,2.0,2020-06-10,72.0,2.0
3231,2020-03-22,1,0,12027,2020-05-21,94.0,7.0,2020-05-31,182.0,7.0,2020-06-10,299.0,8.0
3234,2020-03-22,2,0,12023,2020-05-21,119.0,2.0,2020-05-31,144.0,2.0,2020-06-10,175.0,2.0
